SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,Edu #CubaVive #ToComMST,edusilvafogo,1859730837912289606,,,1.0,no,2024-11-21 16:49:18,Biodiversidade e mudanças climáticas pavimentam a COP30 no Brasil https://t.co/hjDqyBoh7a via @brasil247,36593.0,33772.0,1.0,340286,#ComitêPopularLula13 - Niterói RJ   #FRAMES #ConexãoPetista #LulaPresidenteDo13rasil @LulaOficial @ptbrasil  https://t.co/lKM1OD7RNj,https://pbs.twimg.com/profile_images/1764364775251718144/mIhgL89T_normal.jpg,Rio - Niterói RJ ,no,Twitter Web App,https://www.twitter.com/edusilvafogo/status/1859730837912289606
,Post,Hana Ghassan Tuma,hana_ghassan,1859680404120404289,,,1.0,no,2024-11-21 16:28:54,do Estado Ricardo Sefer com o Secretário de Educação do Pará Rossiele Soares o adjunto Julio Meireles e mais a equipe da COP. Juntos vamos realizar o maior evento de mudanças climáticas do planeta garantindo que cada detalhe seja pensado para o sucesso do evento! #COP30,1922.0,73.0,1.0,554,Formada em Ciências Contábeis pela UFPA Auditora Fiscal de Tributos Estaduais Vice-Governadora do Estado do Pará,https://pbs.twimg.com/profile_images/1678858652516491264/dR75hxuw_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/hana_ghassan/status/1859680404120404289
,Post,Ministério do Ambiente e Energia,ambiente_pt,1859721142057173305,,,2.0,no,2024-11-21 16:10:46,#6 - Pessoas - “Vale a Pena” o lema do Stand do Ambiente e Energia na @COP29_AZ Investir em pessoas vale a pena. Porque as pessoas não são parte do problema — são parte da solução. E como tal devem estar envolvidas em cada etapa do processo. Até porque não há ação… https://t.co/I1eiN9VjUO,17126.0,491.0,2.0,4253,Conta Oficial do Ministério do Ambiente e Energia,https://pbs.twimg.com/profile_images/1779911650205736960/_bNoXzNW_normal.jpg,Portugal,no,Twitter for iPhone,https://www.twitter.com/ambiente_pt/status/1859721142057173305
,Post,Maria Graça Carvalho,mgracacarvalho,1859721065913831512,,,2.0,no,2024-11-21 16:10:28,#6 - Pessoas - “Vale a Pena” o lema do Stand do Ambiente e Energia na @COP29_AZ Investir em pessoas vale a pena. Porque as pessoas não são parte do problema — são parte da solução. E como tal devem estar envolvidas em cada etapa do processo. Até porque não há ação… https://t.co/6P4epEyO2U,7079.0,2759.0,2.0,13133,Minister for Environment and Energy 🇵🇹 | Former Member of the 🇪🇺 Parliament | Former Principal Advisor 🇪🇺 Commission |Professor @istecnico,https://pbs.twimg.com/profile_images/1776644122679353344/7HA0yNx-_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/mgracacarvalho/status/1859721065913831512
,Post,Maria Madalena,MMadalenaFreire,1859719416545783829,5.0,3.0,31.0,no,2024-11-21 16:03:55,Há mulheres que acham que usar um boné do Trump na COP29 é corajoso e engraçado e depois há mulheres que têm de enfrentar um regime autoritário fugir do seu país e deixar a família para poder estudar e ter uma carreira que sempre sonharam. Vejam a reportagem da SIC às 21:00,1365.0,972.0,31.0,8851,penso escrevo filmo. apreciadora de música futebol e as estrelas no céu,https://pbs.twimg.com/profile_images/1714732608385359872/qbOvcLYC_normal.jpg,Lisboa Portugal,no,Twitter for iPhone,https://www.twitter.com/MMadalenaFreire/status/1859719416545783829
,Post,luiz,joydapaiz,1859673597067002106,,,4.0,no,2024-11-21 16:01:51,e quando o coldplay vier pra cop30 em belém e gravar um clipe assim lá na ilha do combú https://t.co/sfduuPQBTd,1046.0,1228.0,4.0,68972,central park seoham pará,https://pbs.twimg.com/profile_images/1811972791521906688/F2dwgBIZ_normal.jpg,rv shinee exo & snsd,no,Twitter for Android,https://www.twitter.com/joydapaiz/status/1859673597067002106
,Post,Netothiago,Netothiago1,1859716555275370614,,,3.0,no,2024-11-21 15:52:33,@NoticiasdoPARA Kkkkk... Foi pedir mais dinheiro. tão falando nos 4 cantos q nenhuma obra CARA$ p cop 30 vai ficar pronta a tempo ... e agora barbalhinho.,287.0,636.0,3.0,16617,apaixonado torcedor do PAYSANDU,https://pbs.twimg.com/profile_images/1466594893367848966/0dvFdYWQ_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Netothiago1/status/1859716555275370614
,Post,Basa - Banco da Amazônia,basa_oficial,1859710137134612745,,,3.0,no,2024-11-21 15:27:03,Um #tbt para mostrar que o futuro da Amazônia é agora. 💚Na #COP29 o presidente Luiz Lessa e nossa equipe reafirmaram o compromisso do bancocom iniciativas que conectam sustentabilidade desenvolvimento e impacto positivo para o empreendedorismo e o futuro da região. https://t.co/KnrOkjg3Mi,19003.0,,3.0,3069,É o Basa movimentando a Amazônia e a sua vida nas redes sociais.,https://pbs.twimg.com/profile_images/1466485141270900736/y1meR99P_normal.jpg,,no,Twitter Web App,https://www.twitter.com/basa_oficial/status/1859710137134612745
,Post,Governo do Pará,GovernoPara,1859706576975823064,,1.0,5.0,no,2024-11-21 15:12:54,Um dos muitos legados da 30ª Conferência das Nações Unidas sobre Mudanças Climáticas (COP 30) em Belém em novembro de 2025 a obra de macrodrenagem do Canal da Avenida Gentil Bittencourt alcançou 35% de serviços executados. Saiba mais: https://t.co/EoO1cuV27z https://t.co/F4OxpkLGgz,288322.0,67.0,5.0,68994,Uma das 27 unidades federativas do Brasil. Segundo maior Estado do país de extensão territorial com 144 municípios.,https://pbs.twimg.com/profile_images/1600489211731247104/Um4OyRd4_normal.jpg,Belém Pará Brasil,no,Twitter for iPhone,https://www.twitter.com/GovernoPara/status/1859706576975823064
,Post,Governo do Pará,GovernoPara,1859704448454623372,1.0,,10.0,no,2024-11-21 15:04:26,Belém no ritmo da COP 30! 🌿✨ Neste sábado (23) a partir das 18h no Novo Mangueirão o @GovernoPara inicia a contagem regressiva para a Cop da Floresta com a apresentação do show Áurea Tour Amazônia! Uma noite inesquecível com @alokoficial  artistas regionais e um espetáculo… https://t.co/5l50ThJEUg,288322.0,67.0,10.0,68994,Uma das 27 unidades federativas do Brasil. Segundo maior Estado do país de extensão territorial com 144 municípios.,https://pbs.twimg.com/profile_images/1600489211731247104/Um4OyRd4_normal.jpg,Belém Pará Brasil,no,Twitter for iPhone,https://www.twitter.com/GovernoPara/status/1859704448454623372
,Post,Sustentabilidade FGV,FGVces,1859702692349870254,,,1.0,no,2024-11-21 14:57:28,🌏 Na última semana Annelise Vendramini do FGVces participou do programa Opinião na Cultura e explicou a importância das finanças para o avanço das negociações da agenda climática na COP29 em Baku.Para assistir ao programa completo acesse: https://t.co/hSBkeFBudB. https://t.co/zDFJr95wwd,25153.0,436.0,1.0,8810,Centro de Estudos em Sustentabilidade FGV/EAESP - Pesquisas formação de pessoas articulação de redes e disseminação de conteúdos em sustentabilidade,https://pbs.twimg.com/profile_images/581430552361848832/0JoY6jeK_normal.png,São Paulo,no,Twitter Web App,https://www.twitter.com/FGVces/status/1859702692349870254
,Post,Mídia NINJA,MidiaNINJA,1859700546623660384,1.0,1.0,10.0,no,2024-11-21 14:48:56,Presidente da COP29 pede ajuda do Brasil para destravar negociações em Baku: Negociadores brasileiros e britânicos foram convocados para facilitar diálogo entre quase 200 países comprovando que possibilidade de acordo na cúpula do clima continua muito distante.Entenda:…,1094292.0,2894.0,10.0,87641,Narrativas Independentes Jornalismo e Ação.  •  👇🏾👇🏾👇🏾,https://pbs.twimg.com/profile_images/1678759886824542214/N4spcP5L_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/MidiaNINJA/status/1859700546623660384
,Post,Luiz Prado 🇧🇷,sanpraprado,1859696243792019531,,,1.0,no,2024-11-21 14:31:50,@UNClimateSummit @LulaOficial @g20org @COP29_AZ Só querem dinheiro para o próprio financiamento.,119.0,152.0,1.0,4290,,https://pbs.twimg.com/profile_images/1163880598638923776/VupbcZ4U_normal.jpg,Santos-SP,no,Twitter Web App,https://www.twitter.com/sanpraprado/status/1859696243792019531
,Post,((o))eco | Jornalismo Ambiental,o_eco,1859695778962473033,2.0,,11.0,no,2024-11-21 14:29:59,ONU espera ter programa de trabalho conjunto entre clima e biodiversidade até COP30⬇️  Em entrevista a ((o))eco secretária executiva da Convenção Sobre Diversidade Biológica (CDB) da ONU fala sobre intersecção entre agendas para manter o 15ºChttps://t.co/NUPszq8zEq,64228.0,661.0,11.0,12638,Jornalismo ambiental independente. Aqui o meio ambiente é sempre manchete.,https://pbs.twimg.com/profile_images/1812117110723657728/QbdJubkX_normal.jpg,,no,Twitter Web App,https://www.twitter.com/o_eco/status/1859695778962473033
,Post,Lídia Pereira,lidiafopereira,1859695738843955468,,1.0,10.0,no,2024-11-21 14:29:50,Estamos na reta final da COP29 e a Europa já traçou as linhas vermelhas: mais financiamento só com compromissos sólidos para a mitigação das Alterações Climáticas e sem quaisquer recuos quanto à redução acordada para os combustíveis fósseis. Não podemos baixar a ambição! https://t.co/nSI7UIWEYs,10880.0,2001.0,10.0,5056,Member of the European Parliament @ppdpsd. @EPPGroup Vice-Chair. Politician. President of @YouthEPP.,https://pbs.twimg.com/profile_images/1404506393030373381/_N4ILDrh_normal.jpg,Coimbra Brussels. ,no,Twitter for iPhone,https://www.twitter.com/lidiafopereira/status/1859695738843955468
,Post,Basa - Banco da Amazônia,basa_oficial,1859688191584088286,,1.0,1.0,no,2024-11-21 13:59:50,🌍 #TBT de um momento marcante na COP29 no Azerbaijão! O Banco da Amazônia teve a honra de apresentar o painel Histórias de Sucesso: Transformando Vidas na Amazônia. Nesse evento relembramos histórias inspiradoras de projetos que estão transformando comunidades amazônicas.💚 https://t.co/kufMul4GrO,19003.0,,1.0,3069,É o Basa movimentando a Amazônia e a sua vida nas redes sociais.,https://pbs.twimg.com/profile_images/1466485141270900736/y1meR99P_normal.jpg,,no,Twitter Web App,https://www.twitter.com/basa_oficial/status/1859688191584088286
,Post,Prof Pistolxs,profpistolxs,1859686438117458127,,,1.0,no,2024-11-21 13:52:52,@joaoluizpedrosa Cop 30 em Belém!,105.0,397.0,1.0,6762,Eu não estou reclamando. Eu estou manifestando o meu descontentamento,https://pbs.twimg.com/profile_images/1721280065764229120/FlVPrqh3_normal.jpg,,no,Twitter for Android,https://www.twitter.com/profpistolxs/status/1859686438117458127
,Post,JS,pretoriadurbanj,1859685629228974309,,,1.0,no,2024-11-21 13:49:39,RSTP Análise da Semana: Participação de São Tomé e Príncipe na COP29 https://t.co/FZ8XMhYeC2,11.0,1.0,1.0,1456,,https://pbs.twimg.com/profile_images/1801568020793327616/Jj-0yYe9_normal.jpg,,no,Buffer,https://www.twitter.com/pretoriadurbanj/status/1859685629228974309
,Post,Rita Maria Matias,ritamariamatias,1859685416544371070,152.0,467.0,1723.0,no,2024-11-21 13:48:49,Nunca pensei que um chapéu vermelho fosse capaz de gerar tanta ecoansiedade! Participei na COP29 e tenho imenso para vos contar… por agora fica este momento a deixar a esquerda globalista nervosa 😂 https://t.co/n5ZT0LYvhb,46165.0,178.0,1723.0,2373,A tal jovem conservadora de direita ✌🏻🇵🇹,https://pbs.twimg.com/profile_images/1795192784275599360/NB9lj16R_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/ritamariamatias/status/1859685416544371070
,Post,Michelle com dois L's 💫,michelleast,1859683567774859533,,,1.0,no,2024-11-21 13:41:28,O Ronaldinho Gaúcho é o reio dos rolês aleatórios. Do nada ele na COP29 em Baku. https://t.co/HKttTgzTwR,1169.0,1497.0,1.0,91299,Michelle aquela da música dos Beatles.  Torcedora da Portuguesa.  Jornaleira.  Uso o Twitter só para reclamar.,https://pbs.twimg.com/profile_images/1295175412734218243/2toOWBVz_normal.jpg,Lugar Nenhum ,no,Twitter Web App,https://www.twitter.com/michelleast/status/1859683567774859533
,Post,Boi Garantide,boidopove,1859683556341272793,58.0,1.0,369.0,no,2024-11-21 13:41:25,- Brasil sediando o g20- primeiro feriado da consciência negra - fim da escala 6x1- Sikera Jr. condenado -cop30 na Amazônia - Anitta no Coachella - BOLSONARO PRESOfinalmente os chakras se alinhando para o Brasil https://t.co/Z1XdW7AQkd,5499.0,2108.0,369.0,14712,o boi do pove,https://pbs.twimg.com/profile_images/1746233969463410689/CDzl7Wns_normal.jpg,Baixa da égua ,no,Twitter for iPhone,https://www.twitter.com/boidopove/status/1859683556341272793
,Post,Ministério dos Povos Indígenas 🏹,mpovosindigenas,1859681082943340762,,,1.0,no,2024-11-21 13:31:36,O programa também oferece curso de nivelamento em língua inglesa.#COP29 #povosindigenas #kuntarikatu,14076.0,118.0,1.0,1842,📩 Assessoria de Imprensa: mpi.ascom@povosindigenas.gov.br  https://t.co/RoAmR2XRP5,https://pbs.twimg.com/profile_images/1734299416670920704/4vMcHwOj_normal.jpg,,no,Twitter Web App,https://www.twitter.com/mpovosindigenas/status/1859681082943340762
,Post,Hana Ghassan Tuma,hana_ghassan,1859680398713946585,,1.0,1.0,no,2024-11-21 13:28:52,✨📚 Em preparação para a COP 30 estive em reunião com o Conselho Estadual de Educação do Pará representado por Betânia Fidaldo Arroyo com o Sindicato dos Estabelecimentos Particulares de Ensino do Estado do Pará representado por Beatriz Padovani com o Procurador-Geral + https://t.co/3K0yqWQSJ4,1905.0,73.0,1.0,533,Formada em Ciências Contábeis pela UFPA Auditora Fiscal de Tributos Estaduais Vice-Governadora do Estado do Pará,https://pbs.twimg.com/profile_images/1678858652516491264/dR75hxuw_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/hana_ghassan/status/1859680398713946585
,Post,Portal Estado do Pará Online,Estadopaonline,1859679966268719556,,,1.0,no,2024-11-21 13:27:09,O DJ Alok um dos artistas mais populares da música eletrônica no mundo chegou a Belém na última quarta-feira (20) para ajustar os detalhes de seu show que marca a contagem regressiva para a COP30. https://t.co/y1d1RjDZZ1,502.0,9.0,1.0,5837,Conta oficial do portal de notícias que mais cresce na audiência do público Paraense.,https://pbs.twimg.com/profile_images/1730287619169226752/n05E98EQ_normal.png,Pará,no,Twitter for iPhone,https://www.twitter.com/Estadopaonline/status/1859679966268719556
,Post,Belém Fofoquei,belemfofoquei,1859678518550139019,1.0,,3.0,no,2024-11-21 13:21:24,🤤Alok toma açaí batido na hora e experimenta tacacá! O Dj realiza show gratuito no sábado (23/11) que marcará a abertura da contagem regressiva oficial para a COP 30(Conferência das Nações Unidas sobre as Mudanças Climáticas) em Belém. https://t.co/cE3g0Xy8tb,3936.0,46.0,3.0,182,,https://pbs.twimg.com/profile_images/1710047286410022912/VlRm8er7_normal.jpg,Belém Brazil,no,Twitter for iPhone,https://www.twitter.com/belemfofoquei/status/1859678518550139019
,Post,𝓛𝓾𝓿,luvvmeland,1859670177769762910,1.0,,13.0,no,2024-11-21 12:48:16,não aguento os paraenses de contenda que só sabem dizer que Belém não tem estrutura pra receber a COP como se todo ano a gente não recebesse 2 fucking milhões de pessoas no Círio de Nazaré https://t.co/rJZ2hPKDf2,931.0,578.0,13.0,123589,lost in love me land,https://pbs.twimg.com/profile_images/1844107543477403649/yQPuPIGk_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/luvvmeland/status/1859670177769762910
,Post,Porto Alegre,Prefeitura_POA,1859668171583885704,,,3.0,no,2024-11-21 12:40:17,♻️🌐 A prefeitura e o Banco CAF oficializaram cooperação técnica na COP29 no Azerbaijão. Com R$ 25 milhões a fundo perdido serão desenvolvidas soluções de drenagem para as sub-bacias dos arroios Passo das Pedras e Passo da Mangueira.🔗https://t.co/GESbs5I5iq https://t.co/ypRg3yxuDG,334104.0,19.0,3.0,117442,Notícias e informações oficiais da Prefeitura de Porto Alegre. Para solicitar serviços disque 156 ou acesse https://t.co/AvapxlNspr,https://pbs.twimg.com/profile_images/1613649774686740495/BII6yYHj_normal.jpg,Porto Alegre,no,Twitter Web App,https://www.twitter.com/Prefeitura_POA/status/1859668171583885704
,Post,CanalGov,canalgov,1859666337196634459,15.0,6.0,35.0,no,2024-11-21 12:33:00,PROTAGONISMO NA COP 29 | A COP 29 chega à sua reta final em Baku no Azerbaijão. Nesta etapa o Brasil é líder nas negociações sobre os desafios climáticos com papel fundamental para destravar as negociações especialmente em relação ao financiamento de ações pelo clima. https://t.co/4Eqxosvu3W,341648.0,321.0,35.0,89714,Notícias e ações do Governo Federal e da Presidência da República 🇧🇷 Um veículo da EBC,https://pbs.twimg.com/profile_images/1683786424108056577/x7-LcU2L_normal.jpg,Brasília - DF,no,Twitter Media Studio,https://www.twitter.com/canalgov/status/1859666337196634459
,Post,Science Panel for the Amazon,theamazonwewant,1859665365623853342,,,1.0,no,2024-11-21 12:29:08,Está começando o nosso segundo painel: Financiando a Restauração e a Saúde Única na Amazônia! Fique conosco para acompanhar as discussões sobre os desafios e soluções para a região.💻 Junte-se a nós via Zoom: https://t.co/xy3BLBSXRW#AAmazôniaQueQueremos #COP29 #G20 https://t.co/Bf764aqKYY,2936.0,735.0,1.0,2908,A global authority providing state-of-the-art policy-relevant science and knowledge about the Amazon.  A @UNSDSN initiative.,https://pbs.twimg.com/profile_images/1298585527042691072/ocWgnZOS_normal.jpg,The Amazon,no,Twitter Web App,https://www.twitter.com/theamazonwewant/status/1859665365623853342
,Post,@Lafo,FigueiredoLeo57,1859617566404046999,,,,no,2024-11-21 12:19:12,Exames que tenho há um ano pra setrm.marcafos . Ecames como laboratório nao se consegue marcar se não durmir aqui . Falta respeito da @SespaPara do @helderbarbalho  e do cacete de asa que manda nesse Pará . Ódio desse povo. @LulaOficial e @nisia_trindade esse é o Pará da #COP30,57.0,286.0,,11629,Brasileiro indignado: Congresso Nacional com os eleitores que votam em Bandido Evangélicos e Empresários pra dirigir nossas vidas  por não  prendem oBolsonaro,https://pbs.twimg.com/profile_images/1828063739624464384/Fp8aph6v_normal.jpg,,no,Twitter for Android,https://www.twitter.com/FigueiredoLeo57/status/1859617566404046999
,Post,Ministério do Ambiente e Energia,ambiente_pt,1859661725496172550,1.0,,2.0,no,2024-11-21 12:14:40,A manhã de trabalhos do Ministério do Ambiente e Energia iniciou na @COP29_AZ com a reunião de Coordenação Ministerial da União Europeia. Este encontro reuniu os representantes de todos os Estados-Membros da União Europeia para a análise do progresso das negociações e para o… https://t.co/VXO3azglzX,17126.0,491.0,2.0,4253,Conta Oficial do Ministério do Ambiente e Energia,https://pbs.twimg.com/profile_images/1779911650205736960/_bNoXzNW_normal.jpg,Portugal,no,Twitter for iPhone,https://www.twitter.com/ambiente_pt/status/1859661725496172550
,Post,Maria Graça Carvalho,mgracacarvalho,1859661702238736744,,,1.0,no,2024-11-21 12:14:35,A manhã de trabalhos do Ministério do Ambiente e Energia iniciou na @COP29_AZ com a reunião de Coordenação Ministerial da União Europeia. Este encontro reuniu os representantes de todos os Estados-Membros da União Europeia para a análise do progresso das negociações e para o… https://t.co/ZHediYodX3,7079.0,2759.0,1.0,13133,Minister for Environment and Energy 🇵🇹 | Former Member of the 🇪🇺 Parliament | Former Principal Advisor 🇪🇺 Commission |Professor @istecnico,https://pbs.twimg.com/profile_images/1776644122679353344/7HA0yNx-_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/mgracacarvalho/status/1859661702238736744
,Post,Ministério do Ambiente e Energia,ambiente_pt,1859657218238640502,2.0,1.0,7.0,no,2024-11-21 11:56:46,A Ministra do Ambiente e Energia @mgracacarvalho participou esta manhã numa audiência com a delegação dos deputados da Comissão Parlamentar de Ambiente e Energia. #Ambiente #Energia #COP29 #COP29Azerbaijan #BAKU https://t.co/yzwFdxgc0P,17126.0,491.0,7.0,4253,Conta Oficial do Ministério do Ambiente e Energia,https://pbs.twimg.com/profile_images/1779911650205736960/_bNoXzNW_normal.jpg,Portugal,no,Twitter for iPhone,https://www.twitter.com/ambiente_pt/status/1859657218238640502
,Post,BT Mais,belemtransito,1859654980229267561,,1.0,27.0,no,2024-11-21 11:47:52,ALOK EM BELÉM O DJ ALok traz para Belém no sábado 23 a sua turnê de shows 'Aurea' que promete agitar a cidade com uma experiência de luzes leds e batidas eletrizantes. O show marcará a contagem regressiva para a COP30 que será sediada em Belém em novembro de 2025. https://t.co/VDZPiaXgvx,299097.0,2017.0,27.0,253145,Mídia multiplataforma de informação e entretenimento.  Envie sua denúncia pra gente: 91 98129-9072 (WhatsApp).,https://pbs.twimg.com/profile_images/1668708938051624963/hREuK-vT_normal.jpg,Belém Pará Brasil,no,Twitter for Android,https://www.twitter.com/belemtransito/status/1859654980229267561
,Post,Imazon,Imazon,1859654233307611379,,1.0,1.0,no,2024-11-21 11:44:54,🌎 A importância da ciência para orientar políticas públicas foi citada pelo governo brasileiro na #COP29. O presidente da @ApexBrasil Jorge Viana falou sobre as contribuições dos estudos do projeto Amazonia 2030 para a criação das Mesas Executivas de Exportação. https://t.co/giXcTfp72j,30104.0,425.0,1.0,6240,Instituto do Homem e Meio Ambiente da Amazônia. Nossa missão é promover o desenvolvimento sustentável da Amazônia.  Donations: https://t.co/jHSU2ciMAO,https://pbs.twimg.com/profile_images/1414213919690924037/Wql6PC3K_normal.jpg,Belém PA,no,Twitter Web App,https://www.twitter.com/Imazon/status/1859654233307611379
,Post,VER-O-FATO,verofato,1859606891480895817,,,1.0,no,2024-11-21 11:36:47,Enquanto líderes globais debatiam o futuro do planeta na COP 29 no Azerbaijão a Amazônia arde sob ameaças cada vez mais severas. A Ferrogrão (EF-170) uma obra monumental do agronegócio para exportar grãos não é apenas uma ferrovia; é um símbolo de um modelo de desenvolvimento…,8331.0,5561.0,1.0,20979,Página do site de notícias Ver-o-Fato com as últimas informações do Pará do Brasil e do mundo.,https://pbs.twimg.com/profile_images/1037702965526757378/MbfO8jB2_normal.jpg,Belém Brasil,no,Twitter for Android,https://www.twitter.com/verofato/status/1859606891480895817
,Post,Folha de S.Paulo,folha,1859647064948564094,,7.0,6.0,no,2024-11-21 11:16:25,Novo rascunho de decisão da COP29 mantém indefinição de valores para financiamento climáticohttps://t.co/6QgPq5B5AC,8868437.0,164174.0,6.0,769775,Um jornal em defesa da energia limpa  Newsletters: https://t.co/NVUcVDAjzm Insta: https://t.co/ojJrxalUfl  Assine: https://t.co/OJOZUvKPWW WhatsApp: https://t.co/zAAuCdbnn8,https://pbs.twimg.com/profile_images/1542328100159102978/TY95Pzzw_normal.jpg,São Paulo Brazil,no,Twitter Web App,https://www.twitter.com/folha/status/1859647064948564094
,Post,Economia,economia_pt,1859646815077007386,1.0,1.0,2.0,no,2024-11-21 11:15:25,🌊O papel do oceano na neutralidade carbónica foi o tema do evento organizado pela Secretaria de Estado do Mar no Pavilhão de Portugal na@COP29_AZ .🧵1/2 https://t.co/Fx8otIlxXv,21214.0,139.0,2.0,3958,Conta Oficial do Ministério da Economia – XXIV Governo,https://pbs.twimg.com/profile_images/1782733049328750592/DaOnMzE8_normal.jpg,Portugal,no,Twitter Web App,https://www.twitter.com/economia_pt/status/1859646815077007386
,Post,sereia safada🇵🇸,sereiaclimatica,1859646502249037986,,,1.0,no,2024-11-21 11:14:11,@joaoluizpedrosa Vai ter a COP29 a maior conferência sobre clima do mundo onde serão tomadas decisões que vão impactar a vida de geral no mundo todo. Vai ser em novembro lá em Belém do Pará. Fica ligado👀,616.0,720.0,1.0,22665,neta da marina silva i aprendiz de ativista climática,https://pbs.twimg.com/profile_images/1856889315978014720/bVbscn7j_normal.jpg,União dos Palmares Brasil,no,Twitter for iPhone,https://www.twitter.com/sereiaclimatica/status/1859646502249037986
,Post,Rádio Guaíba,RdGuaibaOficial,1859640378216853992,,1.0,2.0,no,2024-11-21 10:49:51,COP29: Marina reforça necessidade de avanço sofre financiamento -  https://t.co/ErG5qP3WnR https://t.co/Y8FXULio81,239267.0,74.0,2.0,306925,Perfil oficial da Rádio Guaíba | Ouça em FM 101.3 ou AM 720 | Participe através do WhatsApp (51) 99388.7532,https://pbs.twimg.com/profile_images/1785158310519267328/G6rTUTO__normal.jpg,Porto Alegre - RS Brasil,no,wrdpToTwitter,https://www.twitter.com/RdGuaibaOficial/status/1859640378216853992
,Post,ONU News Português,ONUNews,1859634517423595567,1.0,,1.0,no,2024-11-21 10:26:33,Na contagem regressiva para o fim da #COP29 Em #Baku líder da #ONU pede fim de divergências e apela por entendimento sobre financiamento climático.  @antonioguterres  diz que negociação deve fazer justiça perante catástrofe climática. #climate https://t.co/9y2dVfjwSV,8492.0,193.0,1.0,10690,Notícias análises e reportagens sobre o trabalho das @NacoesUnidas no mundo; agência oficial de notícias da ONU em português. https://t.co/3a825Oavg6,https://pbs.twimg.com/profile_images/1339695299271507969/TcLnOObs_normal.jpg,Sede da ONU em Nova Iorque,no,Twitter Web App,https://www.twitter.com/ONUNews/status/1859634517423595567
,Post,Terra de Direitos,terradedireitos,1859628315222421543,,1.0,1.0,no,2024-11-21 10:01:55,📍 Direto da #COP29 | Movimentos e organizações sociais brasileiras entre elas a Terra de Direitos protagonizaram ato pacífico em Baku no Azerbaijão para denunciar os impactos do projeto da Ferrogrão e de outras obras de infraestrutura na Amazônia📷: Uma gota no oceano https://t.co/ktXExBJgWY,7610.0,579.0,1.0,8046,Organização social de defesa dos direitos humanos e de atuação de 20 anos na promoção dos direitos.,https://pbs.twimg.com/profile_images/1537092176403898369/KJ3smXJ5_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/terradedireitos/status/1859628315222421543
,Post,Onipresente Alvinegro ★,CopFogo,1859626267273785638,,,1.0,no,2024-11-21 09:53:46,@ricardoazambuja Depois? Já tem gente comemorando agora marcando festa querendo que o Botafogo entre no clima de oba oba a maioria influencers que vivem de like e engajamento.,47.0,187.0,1.0,84,,https://pbs.twimg.com/profile_images/1829700699975782401/nDN_nXHo_normal.jpg,,no,Twitter Web App,https://www.twitter.com/CopFogo/status/1859626267273785638
,Post,Master Maverick,mastermaveriick,1859580804243845446,,,1.0,no,2024-11-21 09:53:07,🚨 Brasil na mira do mundo! A um ano da #COP30  servidores do Itamaraty alertam: falta estrutura e orçamento para o evento. Estamos prontos? 🌍 Saiba mais #MudançasClimáticas #Belém2025 #Sustentabilidadehttps://t.co/owzumaZ7H9,36.0,710.0,1.0,3492,Desde 2012 no ar trazendo o melhor do conhecimento e inovação. 🌟 Mais de 300 mil acessos em 2023! #MasterMaverick,https://pbs.twimg.com/profile_images/1824447980750970880/nLW7OgRN_normal.jpg,Salvador Brasil,no,Twitter Web App,https://www.twitter.com/mastermaveriick/status/1859580804243845446
,Post,tatah🐺,tatahcode,1859625500013896010,,,1.0,no,2024-11-21 09:50:44,Mas vai ter cop30 em Belém do Pará 🫶🏼,239.0,1282.0,1.0,6591,A vida como ela é☀️ Tech/Development👩🏽‍💻✨PSC🐺,https://pbs.twimg.com/profile_images/1783537676022370304/vq6xd2H2_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/tatahcode/status/1859625500013896010
,Post,ApexBrasil,ApexBrasil,1859622579725549947,2.0,,3.0,no,2024-11-21 09:39:07,A #ApexnaCOP29 mostra ao mundo que o Brasil está pronto para aliar desenvolvimento sustentável e transição justa com o patrocínio dos parceiros @Caixa @basa_oficial e @sebrae.@mmeioambiente @itamaratygovbr @govbr#ApexBrasil #COP29 #COP29Azerbaijan #ClimateChange https://t.co/BUPvexsdJp,33491.0,405.0,3.0,16762,Olá! Somos a Agência Brasileira de Promoção das Exportações e atração de Investimentos. Termo de Uso: https://t.co/LVgNy7J5Bh,https://pbs.twimg.com/profile_images/1451537163829534727/1CbGoUVp_normal.jpg,Brasília Brasil,no,Twitter Web App,https://www.twitter.com/ApexBrasil/status/1859622579725549947
